uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
1,12.8,14.3,14.2,14.6,13.8,13.3,14.7,14.9,15.1,18.8,16.9,15.5,17.4,20.7,21.0,29.1,30.4,31.4,26.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2762.2,3290.4,2015.8,2852.1,3167.7,3031.0,3684.0,4522.9,4158.4,4584.7,5191.6,4887.2,4586.6,4225.9,3173.6,3399.3,3223.9,3023.8,2892.3,2629.4,3450.1,2923.6,2822.8,3176.9,2444.0,2376.6
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2052.3,2428.3,2586.1,2863.3,3330.0,3495.5,3472.3,3395.3,3086.3,2955.2,2914.9,3118.4,3041.1,3330.4,2677.9,2866.5,2619.4,2674.7,2802.8,2663.1,4047.2,3321.3,2949.4,3263.1,2784.1,3148.2
6,0.6,0.6,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3
7,3238.0,3999.3,2537.9,3716.0,4267.1,4218.0,4781.5,5521.9,4808.9,5051.1,5458.4,5173.9,4894.1,4550.7,3454.2,3747.1,3553.7,3333.2,3188.2,2898.4,3742.5,3194.1,3106.9,3523.8,2732.8,2679.9
8,627.9,762.1,603.7,841.4,872.9,859.7,991.3,1177.0,1048.9,1114.7,1248.5,1222.0,1310.5,1368.0,1228.6,1465.4,1371.7,1233.1,1290.4,1114.9,2791.5,2314.0,2322.9,2420.7,2014.2,1909.4
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.9,1.1,0.9,0.9
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
