uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
1,2300.34,2176.52,1577.51,1802.62,2501.25,2347.11,2249.91,2587.28,2534.55,3338.39,2842.52,2120.98,1793.70,4134.17,2465.42,2798.66,3069.17,3851.76,4193.56,3218.19,3913.76,4134.59,2332.09,843.98,1451.71,628.50
2,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.11,0.07,0.07,0.08,0.07,0.07,0.07,0.11,0.14,0.11,0.11,0.10,0.12,0.06,0.04,0.04
3,2.17,2.80,2.71,3.63,3.34,4.25,5.06,4.65,5.36,5.04,4.89,3.23,3.33,3.92,4.00,3.54,3.63,5.90,7.83,6.07,5.99,5.72,6.69,3.73,2.49,2.51
4,1.11,1.14,1.47,1.51,1.46,2.70,2.49,2.95,3.37,4.79,2.43,3.03,3.50,3.04,4.16,2.77,3.47,2.94,3.89,4.20,3.16,3.08,2.31,1.95,1.79,1.64
5,0.16,0.14,0.19,0.20,0.19,0.21,0.24,0.23,0.20,0.17,0.16,0.14,0.15,0.22,0.26,0.25,0.22,0.26,0.18,0.16,0.20,0.22,0.26,0.12,0.15,0.13
6,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.05,0.06,0.07,0.07,0.06,0.06,0.10,0.13,0.10,0.11,0.10,0.12,0.07,0.04,0.04
7,0.39,0.50,0.48,0.63,0.57,0.72,0.86,0.79,0.93,0.87,0.89,0.60,0.61,0.71,0.71,0.61,0.62,1.00,1.33,1.04,1.16,1.12,1.33,0.75,0.51,0.52
8,0.07,0.09,0.08,0.10,0.09,0.12,0.14,0.14,0.23,0.23,0.20,0.14,0.15,0.18,0.18,0.14,0.15,0.24,0.31,0.24,0.30,0.27,0.32,0.18,0.12,0.12
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00
