uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
1,1.8,1.6,1.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0
2,3.8,4.9,4.7,4.3,3.8,4.4,4.0,2.5,2.9,2.4
3,25.0,29.2,33.9,31.9,37.3,23.8,33.8,41.4,20.9,17.2
4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
5,29.7,52.0,55.0,56.3,69.9,73.8,77.5,75.0,61.3,53.7
6,1.3,1.8,1.6,1.5,1.6,1.2,1.8,1.1,1.4,0.9
7,9.7,9.8,13.9,12.6,8.1,20.1,30.0,18.9,6.3,4.6
8,31.7,68.3,66.1,85.5,120.7,112.5,150.0,166.3,190.2,215.3
9,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5
10,1.2,1.3,1.0,1.5,1.1,0.9,1.0,0.6,0.5,0.4
11,13.5,16.2,18.6,15.7,12.9,9.7,12.4,10.5,10.7,9.1
12,0.8,1.0,1.1,1.6,2.0,2.3,2.2,1.8,1.4,1.1
13,11.3,14.2,15.4,21.2,26.6,27.9,26.4,27.0,19.9,13.5
14,5.2,5.0,3.2,3.2,3.5,3.8,4.2,3.8,2.2,1.7
15,2.5,2.5,1.7,1.5,1.4,1.4,1.1,0.8,0.6,0.6
16,50.1,41.5,42.3,41.4,37.5,39.9,35.8,35.6,32.9,28.8
17,3.9,4.1,3.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0
18,199.6,196.1,268.3,288.5,307.0,297.0,349.1,375.8,378.7,336.4
19,14.0,15.6,15.9,14.5,9.3,9.2,10.9,5.8,4.5,4.7
20,46.8,49.4,44.4,50.0,56.2,56.2,64.2,66.1,53.2,35.7
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,8.7,8.9,8.2,7.5,6.2,7.3,8.7,7.6,7.2,6.8
23,68.3,76.8,124.8,121.8,180.9,170.2,222.6,190.0,260.9,242.0
24,52.5,44.7,35.3,37.0,24.6,18.1,19.5,20.9,17.6,19.2
25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
26,24.7,30.7,33.3,29.5,33.0,46.0,49.7,47.5,44.9,40.7
27,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1
28,16.5,22.7,21.8,15.3,14.0,14.8,16.8,13.7,14.2,7.5
29,41.8,52.0,54.7,45.1,66.3,53.9,66.1,63.2,69.9,83.1
30,42.8,43.0,46.5,37.2,42.0,52.5,57.1,62.8,53.8,43.6
31,3.1,3.1,3.2,2.7,2.4,2.1,1.8,2.0,2.2,1.9
32,19.5,13.3,10.5,9.7,10.9,7.1,10.5,12.0,14.7,16.1
33,7.2,7.8,7.5,7.7,7.0,6.9,7.5,7.4,5.8,6.6
34,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1
35,14.5,15.9,19.6,16.6,14.9,10.4,10.0,10.8,7.9,5.8
36,36.2,35.8,38.0,38.1,38.6,45.8,50.1,46.5,41.3,33.1
37,6.3,5.6,5.7,6.4,5.4,4.9,5.5,2.6,3.0,2.8
38,42.7,42.7,48.4,39.3,43.2,54.1,56.8,66.5,57.0,46.8
39,75.1,60.1,55.2,49.2,45.3,55.6,59.1,54.3,46.7,38.3
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,43.9,40.2,48.5,39.7,39.5,36.6,52.7,55.1,55.4,42.1
42,36.6,29.0,31.0,25.8,33.8,30.7,41.2,43.1,32.2,22.0
43,0.7,0.9,1.0,1.2,1.2,1.0,0.6,0.5,0.5,0.5
44,17.9,19.4,20.2,16.2,15.3,16.0,15.1,12.9,12.8,12.2
45,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.5,0.5
46,57.2,55.3,57.6,45.7,57.9,65.3,72.6,63.7,55.2,43.4
47,29.5,25.7,22.1,20.8,19.7,17.8,21.5,17.2,15.6,12.4
48,9.3,6.3,5.0,4.4,5.0,3.3,4.8,3.7,4.6,5.1
49,66.0,64.9,69.0,69.8,62.4,63.3,56.7,62.4,54.7,50.0
50,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
51,39.0,33.2,26.2,27.4,18.3,13.3,14.4,15.8,13.2,14.8
52,47.4,37.3,58.3,51.6,56.1,62.8,68.0,59.5,63.1,54.7
53,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4
54,2.5,1.7,1.3,1.2,1.4,0.9,1.3,1.5,1.9,2.1
55,1.9,1.3,1.0,1.0,1.1,0.7,1.0,1.2,1.5,1.6
56,2.2,2.6,2.9,2.6,2.2,2.3,2.8,2.0,2.0,1.9
57,5.8,5.3,4.8,4.6,5.3,5.4,4.5,4.4,3.5,3.3
58,28.4,22.6,21.5,22.7,23.6,23.3,24.1,25.5,23.3,18.1
59,10.4,12.8,16.5,13.4,9.5,18.4,25.2,19.8,9.7,9.2
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,50.5,51.4,54.3,47.1,51.2,38.7,35.6,34.7,28.8,25.2
62,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
63,10.3,9.9,9.2,8.6,10.7,10.5,8.6,8.4,6.6,5.8
64,44.4,43.9,30.0,26.8,25.2,25.9,19.7,15.1,10.7,10.1
65,33.0,25.1,32.9,34.0,33.9,27.7,26.6,35.1,30.9,23.1
66,43.8,49.5,45.2,46.8,42.9,34.8,29.7,25.3,22.9,24.1
67,7.5,7.0,8.0,7.4,7.9,6.0,7.9,4.7,4.9,6.0
68,14.2,16.2,16.1,17.6,18.2,18.6,18.3,17.4,14.7,10.7
69,0.5,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3
70,78.1,67.6,100.5,88.8,89.9,79.1,79.1,76.9,97.6,85.4
71,3.5,4.1,4.6,4.1,3.7,3.5,3.4,2.2,2.2,2.1
72,3.0,3.6,3.9,3.6,3.2,3.0,2.9,2.0,1.9,1.9
73,41.3,39.5,42.4,40.0,48.4,36.6,44.4,38.8,37.7,25.3
74,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
75,46.6,47.7,53.7,46.0,54.1,62.0,67.0,73.9,70.9,55.2
76,16.6,14.6,14.8,15.1,15.0,14.9,17.2,12.6,11.9,14.0
77,21.5,16.0,10.8,6.0,4.8,3.1,3.6,1.7,1.9,1.3
78,33.8,49.6,43.8,58.9,59.7,56.7,53.4,60.7,51.8,56.1
79,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.6
80,6.4,7.1,6.6,4.6,4.7,4.5,5.1,4.0,4.1,3.2
81,44.1,36.6,37.7,36.9,32.3,34.0,30.9,29.7,25.3,22.9
82,41.7,38.8,41.8,39.9,30.9,30.4,33.6,30.1,25.9,21.4
83,15.0,19.4,18.7,17.3,15.0,17.3,15.7,9.9,11.5,9.3
84,11.5,10.7,9.9,9.2,6.8,4.0,3.4,3.4,2.0,1.7
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,35.6,32.9,33.3,29.4,33.5,27.4,29.0,19.2,24.7,16.6
87,44.2,39.0,43.9,40.3,50.2,44.4,54.3,57.7,42.1,31.7
88,32.0,26.4,25.7,22.5,29.8,26.4,25.7,23.7,20.9,15.3
89,1.4,1.8,1.6,2.0,1.6,2.3,1.6,1.1,0.9,1.3
90,1.7,1.5,1.3,1.3,1.1,1.1,1.3,1.2,1.0,1.0
91,1.3,1.2,1.0,1.0,0.9,0.9,1.0,0.9,0.8,0.8
92,43.7,41.8,43.9,33.0,50.7,36.3,44.0,44.4,44.1,38.7
93,17.9,17.2,10.8,10.8,11.7,10.8,11.8,9.7,5.8,2.8
94,20.4,28.6,33.8,30.6,62.2,41.0,45.3,50.7,66.9,64.9
95,0.7,0.8,0.9,0.8,0.5,0.6,0.6,0.5,0.5,0.4
96,48.4,47.9,61.2,49.4,55.7,51.8,65.5,66.8,62.7,53.5
97,0.7,0.9,1.0,1.2,1.2,1.0,0.7,0.4,0.5,0.5
98,3.1,3.2,3.2,2.5,2.7,2.7,3.2,3.1,3.5,2.7
