uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,0.0160,0.0158,0.0158,0.0158,0.0158,0.0158,0.0163,0.0163,0.0155,0.0128,0.0128,0.0106,0.0126,0.0126,0.0057,0.0057
2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1231,0.0232,0.0388,0.0428,0.0428,0.0428,0.0894,0.1225,0.1225,0.1225,0.1225
3,0.0027,0.0921,0.1466,0.1938,0.2006,0.2104,0.2242,0.2490,0.2490,0.2068,0.2050,0.2007,0.1988,0.1999,0.2499,0.2581,0.2578,0.2566,0.2573,0.2593,0.2617,0.2622,0.2581,0.2524,0.2244,0.2470,0.2460,0.2480,0.2434
4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,0.0446,0.2217,0.2958,0.3034,0.3139,0.3139,0.3139,0.3139,0.3139,0.3175,0.3164,0.3151,0.3222,0.3312,0.3246,0.3242,0.3244,0.3243,0.3282,0.3078,0.3090,0.3078,0.3040,0.3053,0.2446,0.2635,0.2455,0.2336,0.2334
6,0.0000,0.0683,0.0683,0.0756,0.1005,0.1005,0.1005,0.1103,0.1103,0.1019,0.1017,0.1017,0.0998,0.0897,0.0452,0.0452,0.0452,0.0435,0.0418,0.0317,0.0317,0.0317,0.0130,0.0130,0.0288,0.0288,0.0256,0.0256,0.0256
7,0.0145,0.1735,0.2577,0.2864,0.3145,0.3150,0.3167,0.3185,0.3185,0.2604,0.2594,0.2521,0.2663,0.2736,0.3145,0.3175,0.3171,0.3162,0.3173,0.3001,0.3021,0.2989,0.2840,0.2805,0.2884,0.2727,0.2585,0.2659,0.2662
8,0.0121,0.1094,0.1765,0.2007,0.2095,0.2105,0.2187,0.2267,0.2267,0.2271,0.2243,0.1996,0.1668,0.1599,0.1554,0.1694,0.1677,0.1654,0.1573,0.1302,0.1331,0.1396,0.1260,0.1242,0.1499,0.1763,0.1639,0.1567,0.1634
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0607,0.0662,0.0721,0.0739,0.0888,0.1045,0.1020,0.1013,0.1127,0.1126,0.1086,0.0786,0.0786
11,0.0646,0.1845,0.3449,0.5629,0.4005,0.4005,0.4594,0.4912,0.4912,0.3525,0.3525,0.3096,0.2758,0.2186,0.0983,0.1032,0.1013,0.1013,0.0813,0.1010,0.1010,0.1010,0.0758,0.0741,0.0463,0.0438,0.0438,0.0431,0.0196
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16,0.0000,0.0034,0.0102,0.0142,0.0146,0.0146,0.0153,0.0154,0.0154,0.0142,0.0147,0.0149,0.0086,0.0066,0.0080,0.0102,0.0100,0.0098,0.0118,0.0116,0.0135,0.0185,0.0178,0.0177,0.0175,0.0184,0.0197,0.0199,0.0186
17,0.0020,0.0269,0.0326,0.0327,0.0330,0.0330,0.0330,0.0330,0.0330,0.0398,0.0374,0.0350,0.0406,0.0404,0.0352,0.0364,0.0360,0.0360,0.0358,0.0521,0.0529,0.0529,0.0441,0.0425,0.0236,0.0304,0.0441,0.0441,0.0371
18,0.0074,0.1741,0.2369,0.2734,0.2970,0.3008,0.3025,0.3039,0.3039,0.2692,0.2669,0.2568,0.2436,0.2974,0.3319,0.3281,0.3277,0.3277,0.3316,0.3568,0.3576,0.3570,0.3558,0.3492,0.2614,0.2620,0.2616,0.2583,0.2592
19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0018,0.0018,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
20,0.0000,0.0000,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0006,0.0011,0.0011,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008
21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0212,0.0212,0.0212,0.0209,0.0253,0.0305,0.0327,0.0327,0.1097,0.1097,0.1097,0.1097,0.1097
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
