uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
1,0.74,0.85,0.96,1.10,1.22,1.02,1.14,1.20
2,0.20,0.21,0.22,0.23,0.23,0.22,0.23,0.24
3,0.32,0.32,0.33,0.34,0.35,0.31,0.32,0.32
4,0.24,0.26,0.26,0.28,0.28,0.27,0.28,0.28
5,0.42,0.45,0.48,0.54,0.62,0.48,0.54,0.59
6,0.32,0.34,0.37,0.42,0.45,0.39,0.43,0.44
7,0.61,0.65,0.72,0.82,1.03,0.66,0.77,0.91
8,0.30,0.31,0.32,0.32,0.33,0.31,0.31,0.33
9,0.22,0.23,0.26,0.30,0.32,0.28,0.31,0.32
10,0.23,0.23,0.24,0.25,0.26,0.25,0.26,0.27
11,0.22,0.23,0.24,0.25,0.25,0.24,0.25,0.25
12,2.02,2.57,3.37,4.03,4.84,3.72,4.41,4.89
13,0.22,0.23,0.25,0.26,0.28,0.25,0.27,0.28
14,0.31,0.33,0.38,0.43,0.45,0.41,0.42,0.44
15,0.29,0.29,0.30,0.30,0.30,0.27,0.27,0.27
16,22.98,26.20,28.50,29.76,31.00,29.58,30.82,31.29
17,1.16,1.24,1.33,1.35,1.40,1.29,1.35,1.38
18,0.93,0.96,0.98,1.01,1.06,0.98,1.02,1.04
19,1.26,1.34,1.44,1.54,1.66,1.49,1.58,1.65
20,5.02,5.76,6.51,6.90,7.32,6.85,7.13,7.27
21,1.02,1.10,1.23,1.28,1.36,1.08,1.16,1.23
22,1.92,2.20,2.65,2.89,3.33,2.77,3.20,3.47
23,3.08,3.52,3.84,4.01,4.27,3.83,4.08,4.18
24,14.68,15.11,15.53,15.72,16.15,15.30,15.79,16.05
25,0.29,0.29,0.29,0.29,0.30,0.15,0.16,0.16
26,0.35,0.36,0.36,0.36,0.37,0.39,0.39,0.39
27,0.35,0.37,0.38,0.39,0.41,0.38,0.39,0.39
28,0.28,0.29,0.29,0.29,0.30,0.15,0.16,0.16
29,0.30,0.30,0.31,0.31,0.31,0.65,0.65,0.65
30,0.38,0.39,0.40,0.42,0.43,0.30,0.30,0.31
31,0.34,0.34,0.35,0.37,0.37,0.30,0.31,0.31
32,0.26,0.27,0.27,0.27,0.27,0.12,0.12,0.12
33,0.48,0.49,0.51,0.52,0.55,1.05,1.07,1.13
34,0.44,0.45,0.47,0.48,0.48,0.70,0.71,0.72
35,0.34,0.35,0.35,0.36,0.36,0.18,0.18,0.18
36,0.30,0.31,0.32,0.34,0.35,0.25,0.25,0.25
37,0.31,0.32,0.32,0.32,0.33,0.26,0.26,0.26
38,0.45,0.46,0.47,0.49,0.50,0.41,0.42,0.42
39,0.57,0.60,0.61,0.65,0.66,0.64,0.65,0.67
40,0.51,0.54,0.57,0.59,0.60,0.57,0.58,0.60
41,0.35,0.37,0.42,0.44,0.47,0.45,0.47,0.49
42,0.41,0.42,0.42,0.44,0.44,0.21,0.21,0.21
43,1.02,1.09,1.11,1.13,1.17,1.07,1.13,1.15
44,0.34,0.34,0.35,0.35,0.35,0.17,0.17,0.18
45,0.45,0.46,0.47,0.48,0.48,0.35,0.35,0.35
46,0.36,0.37,0.37,0.39,0.39,0.18,0.18,0.18
47,0.35,0.35,0.36,0.37,0.37,0.17,0.17,0.17
48,0.40,0.40,0.41,0.42,0.42,0.25,0.25,0.25
49,0.44,0.45,0.46,0.48,0.48,0.33,0.33,0.33
50,0.40,0.40,0.41,0.42,0.43,0.25,0.25,0.25
51,0.47,0.50,0.51,0.52,0.53,0.38,0.39,0.39
52,0.43,0.43,0.44,0.46,0.46,0.29,0.30,0.30
53,0.38,0.38,0.39,0.39,0.39,0.29,0.29,0.29
54,0.42,0.43,0.44,0.45,0.46,0.18,0.19,0.19
55,0.36,0.36,0.36,0.37,0.37,0.13,0.13,0.13
56,0.53,0.54,0.54,0.55,0.55,0.39,0.40,0.40
57,1.14,1.18,1.26,1.30,1.35,1.40,1.47,1.49
58,0.40,0.41,0.42,0.46,0.46,0.34,0.34,0.34
59,0.18,0.19,0.20,0.20,0.20,0.16,0.16,0.16
60,0.41,0.42,0.42,0.44,0.44,0.38,0.38,0.38
61,4.92,5.42,6.04,6.48,7.22,6.52,7.20,7.51
62,0.39,0.39,0.40,0.41,0.41,0.18,0.18,0.18
63,0.64,0.65,0.68,0.69,0.69,0.62,0.63,0.63
64,0.52,0.53,0.54,0.55,0.56,0.46,0.46,0.47
65,1.19,1.44,1.78,2.24,2.62,2.12,2.52,2.60
66,0.26,0.26,0.26,0.26,0.26,0.06,0.06,0.07
67,0.29,0.29,0.29,0.30,0.30,0.25,0.26,0.26
68,0.38,0.40,0.42,0.43,0.46,0.35,0.37,0.39
69,0.30,0.31,0.31,0.31,0.31,0.17,0.17,0.17
70,0.17,0.17,0.17,0.18,0.18,0.13,0.13,0.13
71,0.25,0.26,0.26,0.27,0.28,0.27,0.27,0.27
72,0.16,0.17,0.17,0.18,0.19,0.18,0.19,0.19
73,0.47,0.50,0.52,0.55,0.57,0.56,0.56,0.57
74,0.21,0.22,0.23,0.25,0.25,0.20,0.20,0.21
75,0.67,0.70,0.72,0.75,0.78,0.57,0.60,0.63
76,0.44,0.45,0.45,0.47,0.48,0.46,0.47,0.47
77,0.27,0.27,0.27,0.27,0.28,0.16,0.16,0.16
78,0.30,0.31,0.32,0.33,0.35,0.29,0.32,0.34
79,0.29,0.29,0.29,0.29,0.29,0.15,0.15,0.15
80,0.19,0.19,0.19,0.20,0.21,0.21,0.21,0.21
81,0.33,0.34,0.34,0.34,0.35,0.18,0.19,0.20
82,0.31,0.32,0.33,0.33,0.33,0.14,0.14,0.15
83,1.34,1.45,1.58,1.62,1.76,1.39,1.51,1.74
84,3.53,3.88,4.20,4.68,5.28,4.48,5.16,5.48
85,0.55,0.58,0.62,0.71,0.79,0.67,0.75,0.80
86,0.26,0.26,0.27,0.27,0.28,0.27,0.28,0.28
87,0.46,0.51,0.53,0.63,0.67,0.68,0.71,0.74
88,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32
89,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15
90,0.24,0.25,0.25,0.25,0.25,0.17,0.17,0.17
91,0.23,0.25,0.28,0.34,0.40,0.29,0.33,0.36
92,0.40,0.43,0.46,0.51,0.57,0.46,0.50,0.57
93,0.28,0.29,0.29,0.29,0.29,0.19,0.19,0.19
94,0.30,0.30,0.31,0.31,0.31,0.12,0.13,0.13
