uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
1,0.0007,0.0000,0.0000
2,0.0000,0.0000,0.0000
3,0.2174,0.2082,0.1496
4,0.0000,0.0000,0.0000
5,0.1341,0.1780,0.1522
6,0.0000,0.0000,0.0000
7,0.1010,0.1038,0.1350
8,0.0826,0.0978,0.1374
9,0.0000,0.0000,0.0000
10,0.0000,0.0000,0.0000
11,0.0000,0.0000,0.0000
12,0.0000,0.0000,0.0000
13,0.0071,0.0032,0.0008
14,0.0014,0.0005,0.0004
15,0.0000,0.0000,0.0000
16,0.0042,0.0089,0.0069
17,0.0000,0.0000,0.0000
18,0.1317,0.1198,0.1197
19,0.0000,0.0000,0.0000
20,0.0022,0.0005,0.0034
21,0.0000,0.0000,0.0000
22,0.0000,0.0000,0.0000
23,0.2625,0.2275,0.1985
24,0.1606,0.1307,0.1375
25,0.0000,0.0000,0.0000
26,0.0011,0.0007,0.0011
27,0.0000,0.0000,0.0000
28,0.0004,0.0027,0.0006
29,0.0209,0.0163,0.0069
30,0.0004,0.0021,0.0028
31,0.0000,0.0000,0.0000
32,0.0164,0.0154,0.0107
33,0.0532,0.0480,0.0511
34,0.0000,0.0000,0.0000
35,0.0011,0.0017,0.0000
36,0.0037,0.0019,0.0023
37,0.0112,0.0111,0.0111
38,0.0191,0.0112,0.0216
39,0.0000,0.0000,0.0003
40,0.0000,0.0000,0.0000
41,0.0047,0.0026,0.0044
42,0.0416,0.0588,0.0513
43,0.0006,0.0010,0.0006
44,0.0000,0.0000,0.0000
45,0.0000,0.0006,0.0000
46,0.0010,0.0005,0.0016
47,0.0004,0.0003,0.0000
48,0.0005,0.0003,0.0002
49,0.0265,0.0262,0.0436
50,0.0000,0.0000,0.0000
51,0.0196,0.0199,0.0220
52,0.0701,0.0716,0.0558
53,0.0000,0.0000,0.0000
54,0.0102,0.0079,0.0057
55,0.0034,0.0034,0.0026
56,0.0004,0.0004,0.0000
57,0.0058,0.0054,0.0027
58,0.0136,0.0100,0.0152
59,0.2238,0.2737,0.2510
60,0.0000,0.0000,0.0000
61,0.0108,0.0154,0.0281
62,0.0000,0.0000,0.0000
63,0.0034,0.0041,0.0025
64,0.0000,0.0000,0.0000
65,0.0015,0.0007,0.0012
66,0.0033,0.0012,0.0006
67,0.0011,0.0085,0.0076
68,0.0000,0.0005,0.0000
69,0.0017,0.0011,0.0011
70,0.0465,0.0548,0.0511
71,0.0000,0.0000,0.0000
72,0.0115,0.0087,0.0078
73,0.0073,0.0148,0.0091
74,0.0012,0.0012,0.0000
75,0.0183,0.0235,0.0328
76,0.1494,0.1290,0.1489
77,0.0306,0.0274,0.0284
78,0.0956,0.0962,0.0635
79,0.0000,0.0000,0.0000
80,0.0000,0.0000,0.0000
81,0.0012,0.0028,0.0069
82,0.0413,0.0226,0.0342
83,0.0000,0.0000,0.0000
84,0.0347,0.0281,0.0239
85,0.0000,0.0000,0.0000
86,0.0111,0.0112,0.0074
87,0.0045,0.0011,0.0016
88,0.0000,0.0003,0.0000
89,0.0139,0.0148,0.0155
90,0.0000,0.0000,0.0000
91,0.0000,0.0000,0.0000
92,0.0028,0.0077,0.0010
93,0.0231,0.0040,0.0020
94,0.0375,0.0566,0.0280
95,0.0000,0.0000,0.0000
96,0.0018,0.0012,0.0029
97,0.0000,0.0000,0.0000
98,0.0337,0.0335,0.0347
99,0.0030,0.0052,0.0086
100,0.0000,0.0000,0.0000
101,0.0000,0.0000,0.0000
102,0.0313,0.0305,0.0281
103,0.0000,0.0000,0.0000
104,0.0109,0.0135,0.0150
105,0.0000,0.0000,0.0000
106,0.0662,0.0737,0.0821
107,0.0085,0.0075,0.0089
108,0.0000,0.0000,0.0000
109,0.0000,0.0000,0.0000
110,0.0000,0.0000,0.0000
111,0.2299,0.2530,0.2816
112,0.0069,0.0092,0.0092
113,0.0090,0.0106,0.0128
114,0.0140,0.0085,0.0101
115,0.0102,0.0048,0.0129
116,0.0182,0.0209,0.0146
117,0.0010,0.0027,0.0022
118,0.0000,0.0000,0.0000
119,0.0009,0.0011,0.0000
120,0.0000,0.0028,0.0045
121,0.0038,0.0047,0.0046
122,0.0000,0.0000,0.0000
123,0.0000,0.0000,0.0000
124,0.0091,0.0066,0.0124
125,0.0024,0.0040,0.0057
126,0.0026,0.0010,0.0026
127,0.4079,0.3194,0.3284
128,0.0003,0.0003,0.0003
129,0.0009,0.0006,0.0000
130,0.0000,0.0000,0.0000
131,0.0000,0.0000,0.0000
132,0.0004,0.0000,0.0000
133,0.1197,0.1402,0.1313
134,0.7340,0.7211,0.6608
135,0.0000,0.0000,0.0000
136,0.0071,0.0117,0.0122
137,0.0004,0.0008,0.0004
138,0.0000,0.0003,0.0000
139,0.0000,0.0000,0.0000
140,0.0000,0.0000,0.0000
141,0.6955,0.5769,0.6719
142,0.0000,0.0000,0.0000
143,0.0000,0.0003,0.0000
144,0.0000,0.0000,0.0000
145,0.0000,0.0000,0.0000
146,0.0430,0.0373,0.0210
147,0.0174,0.0174,0.0177
148,0.0019,0.0003,0.0000
149,0.0623,0.0578,0.0433
150,0.0098,0.0144,0.0139
151,0.0031,0.0022,0.0102
152,0.0000,0.0000,0.0000
153,0.0011,0.0038,0.0013
154,0.0038,0.0076,0.0134
155,0.0451,0.0851,0.1019
156,0.0006,0.0009,0.0004
157,0.0014,0.0004,0.0001
158,0.0315,0.0467,0.0493
159,0.0034,0.0022,0.0047
160,0.0000,0.0000,0.0000
161,0.0002,0.0000,0.0000
162,0.0119,0.0032,0.0058
163,0.2240,0.2804,0.3069
164,0.0198,0.0393,0.0345
165,0.0035,0.0035,0.0041
166,0.0000,0.0000,0.0000
167,0.0000,0.0000,0.0000
168,0.0000,0.0004,0.0006
169,0.0100,0.0093,0.0160
170,0.0041,0.0039,0.0035
171,0.0005,0.0002,0.0000
172,0.0000,0.0000,0.0000
173,0.0582,0.0566,0.0580
174,0.0031,0.0020,0.0027
175,0.0000,0.0000,0.0000
176,0.0677,0.0712,0.0687
177,0.0000,0.0000,0.0000
178,0.0009,0.0009,0.0007
179,0.0071,0.0204,0.0139
180,0.1602,0.1345,0.1609
181,0.0000,0.0000,0.0000
182,0.0000,0.0003,0.0000
183,0.0209,0.0239,0.0315
184,0.0000,0.0000,0.0000
185,0.0000,0.0000,0.0000
186,0.0000,0.0000,0.0000
187,0.0060,0.0054,0.0027
188,0.0132,0.0259,0.0287
189,0.0000,0.0000,0.0000
190,0.0008,0.0014,0.0013
191,0.0000,0.0000,0.0000
192,0.0022,0.0013,0.0004
193,0.0023,0.0016,0.0015
194,0.0030,0.0004,0.0000
195,0.0009,0.0000,0.0000
196,0.0017,0.0024,0.0044
197,0.0000,0.0000,0.0000
198,0.0000,0.0000,0.0000
199,0.0000,0.0000,0.0000
200,0.0000,0.0000,0.0000
201,0.0000,0.0000,0.0000
202,0.0000,0.0000,0.0000
203,0.0741,0.0727,0.0697
204,0.0124,0.0062,0.0056
205,0.0000,0.0000,0.0000
206,0.0040,0.0019,0.0020
207,0.0403,0.0055,0.0260
208,0.0028,0.0011,0.0000
209,0.3243,0.3003,0.2907
210,0.0000,0.0005,0.0003
211,0.0055,0.0046,0.0028
212,0.0000,0.0000,0.0000
213,0.0054,0.0076,0.0084
214,0.0000,0.0000,0.0000
215,0.0006,0.0044,0.0051
216,0.0000,0.0008,0.0005
217,0.0065,0.0032,0.0043
218,0.0232,0.0369,0.0280
219,0.0011,0.0000,0.0000
220,0.0989,0.0935,0.0703
221,0.0113,0.0027,0.0055
222,0.0477,0.1288,0.1775
223,0.0000,0.0000,0.0000
224,0.0040,0.0119,0.0070
225,0.0103,0.0102,0.0090
226,0.0242,0.0467,0.0242
227,0.0000,0.0000,0.0000
228,0.0263,0.0179,0.0061
229,0.0000,0.0000,0.0000
230,0.0000,0.0000,0.0000
231,0.0034,0.0035,0.0001
232,0.0097,0.0221,0.0194
233,0.0004,0.0003,0.0000
234,0.0003,0.0000,0.0000
235,0.0000,0.0000,0.0000
236,0.0000,0.0000,0.0000
237,0.0727,0.0787,0.0762
238,0.0019,0.0018,0.0017
239,0.0027,0.0034,0.0049
240,0.0099,0.0135,0.0142
241,0.0000,0.0000,0.0001
242,0.0007,0.0006,0.0006
243,0.0065,0.0067,0.0045
244,0.0000,0.0000,0.0000
245,0.0004,0.0004,0.0005
246,0.0049,0.0010,0.0043
247,0.0030,0.0006,0.0000
248,0.0000,0.0000,0.0000
249,0.0980,0.0579,0.0625
250,0.0055,0.0022,0.0000
251,0.0000,0.0000,0.0000
252,0.0000,0.0000,0.0000
253,0.0012,0.0028,0.0014
254,0.2100,0.2086,0.1857
255,0.0005,0.0005,0.0018
256,0.3613,0.3185,0.2700
257,0.0000,0.0000,0.0000
258,0.0000,0.0000,0.0000
259,0.0000,0.0000,0.0000
260,0.0000,0.0000,0.0000
261,0.0004,0.0012,0.0005
262,0.0369,0.0159,0.0057
263,0.0000,0.0000,0.0000
264,0.0000,0.0000,0.0000
265,0.0000,0.0000,0.0000
266,0.0366,0.0191,0.0288
267,0.0003,0.0001,0.0001
268,0.0000,0.0000,0.0000
269,0.0000,0.0000,0.0000
270,0.0000,0.0000,0.0000
271,0.0029,0.0017,0.0056
272,0.0000,0.0000,0.0000
273,0.0000,0.0000,0.0000
274,0.0000,0.0000,0.0000
275,0.1688,0.1708,0.1247
